110	WT01-B01-111	321
111	WT01-B01-112	579
112	WT01-B01-113	374
113	WT01-B01-114	290
114	WT01-B01-115	2623
115	WT01-B01-116	583
116	WT01-B01-117	3534
117	WT01-B01-118	1339
118	WT01-B01-119	1027
119	WT01-B01-120	2222
120	WT01-B01-121	3020
121	WT01-B01-122	1805
122	WT01-B01-123	12596
123	WT01-B01-124	218
124	WT01-B01-125	247
125	WT01-B01-126	210
126	WT01-B01-127	224
127	WT01-B01-128	641
128	WT01-B01-129	1149
129	WT01-B01-130	2924
130	WT01-B01-131	691
131	WT01-B01-132	255
132	WT01-B01-133	150
133	WT01-B01-134	278
134	WT01-B01-135	518
135	WT01-B01-136	549
136	WT01-B01-137	219
137	WT01-B01-138	862
138	WT01-B01-139	1915
139	WT01-B01-140	1201
140	WT01-B01-141	254
141	WT01-B01-142	1062
142	WT01-B01-143	438
143	WT01-B01-144	339
144	WT01-B01-145	293
145	WT01-B01-146	307
146	WT01-B01-147	1220
147	WT01-B01-148	552
148	WT01-B01-149	190
149	WT01-B01-150	269
150	WT01-B01-151	507
151	WT01-B01-152	414
152	WT01-B01-153	341
153	WT01-B01-154	410
154	WT01-B01-155	465
155	WT01-B01-156	518
156	WT01-B01-157	1350
157	WT01-B01-158	453
158	WT01-B01-159	571
159	WT01-B01-160	385
160	WT01-B01-161	417
161	WT01-B01-162	712
162	WT01-B01-163	606
163	WT01-B01-164	370
164	WT01-B01-165	454
165	WT01-B01-166	312
166	WT01-B01-167	345
167	WT01-B01-168	126
168	WT01-B01-169	324
169	WT01-B01-170	86
170	WT01-B01-171	352
171	WT01-B01-172	551
172	WT01-B01-173	72
173	WT01-B01-174	107
174	WT01-B01-175	88
175	WT01-B01-176	265
176	WT01-B01-177	87
177	WT01-B01-178	110
178	WT01-B01-179	76
179	WT01-B01-180	161
180	WT01-B01-181	214
181	WT01-B01-182	98
182	WT01-B01-183	231
183	WT01-B01-184	160
184	WT01-B01-185	248
185	WT01-B01-186	104
186	WT01-B01-187	1356
187	WT01-B01-188	223
188	WT01-B01-189	59
189	WT01-B01-190	1791
190	WT01-B01-191	2614
191	WT01-B01-192	1481
192	WT01-B01-193	497
193	WT01-B01-194	333
194	WT01-B01-195	568
195	WT01-B01-196	114
196	WT01-B01-197	170
197	WT01-B01-198	174
198	WT01-B01-199	1908
199	WT01-B01-200	159
200	WT01-B01-201	220
201	WT01-B01-202	145
202	WT01-B01-203	84
203	WT01-B01-204	416
204	WT01-B01-205	419
205	WT01-B01-206	399
206	WT01-B01-207	474
207	WT01-B01-208	461
208	WT01-B01-209	396
209	WT01-B01-210	623
210	WT01-B01-211	118
211	WT01-B01-212	527
212	WT01-B01-213	597
213	WT01-B01-214	458
214	WT01-B01-215	212
215	WT01-B01-216	472
216	WT01-B01-217	646
217	WT01-B01-218	127
218	WT01-B01-219	76
219	WT01-B01-220	236
220	WT01-B01-221	81
221	WT01-B01-222	156
222	WT01-B01-223	31
223	WT01-B01-224	17
224	WT01-B01-225	114
225	WT01-B01-226	39
226	WT01-B01-227	71
227	WT01-B01-228	322
228	WT01-B01-229	460
229	WT01-B01-230	426
230	WT01-B01-231	51
231	WT01-B01-232	239
232	WT01-B01-233	233
233	WT01-B01-234	475
234	WT01-B01-235	262
235	WT01-B01-236	573
236	WT01-B01-237	493
237	WT01-B01-238	310
238	WT01-B01-239	607
239	WT01-B01-240	588
240	WT01-B01-241	406
241	WT01-B01-242	1347
242	WT01-B01-243	99
243	WT01-B01-244	51
244	WT01-B01-245	296
245	WT01-B01-246	1634
246	WT01-B01-247	64
247	WT01-B01-248	384
248	WT01-B01-249	378
249	WT01-B01-250	51
250	WT01-B01-251	180
251	WT01-B01-252	130
252	WT01-B01-253	59
253	WT01-B01-254	91
254	WT01-B01-255	50
255	WT01-B01-256	47
256	WT01-B01-257	57
257	WT01-B01-258	24
258	WT01-B01-259	99
259	WT01-B01-260	145
260	WT01-B01-261	78
261	WT01-B01-262	24
262	WT01-B01-263	420
263	WT01-B01-264	37
264	WT01-B01-265	171
265	WT01-B01-266	5722
266	WT01-B01-267	286
267	WT01-B01-268	60
268	WT01-B01-269	64
269	WT01-B01-270	217
270	WT01-B01-271	87
271	WT01-B01-272	1208
272	WT01-B01-273	120
273	WT01-B01-274	808
274	WT01-B01-275	466
275	WT01-B01-276	114
276	WT01-B01-277	442
277	WT01-B01-278	44
278	WT01-B01-279	61
279	WT01-B01-280	37
280	WT01-B01-281	45
281	WT01-B01-282	59
282	WT01-B01-283	70
283	WT01-B01-284	104
284	WT01-B01-285	24
285	WT01-B01-286	170
286	WT01-B01-287	740
287	WT01-B01-288	154
288	WT01-B01-289	3041
289	WT01-B01-290	3387
290	WT01-B01-291	388
291	WT01-B01-292	462
292	WT01-B01-293	707
293	WT01-B01-294	598
294	WT01-B01-295	2861
295	WT01-B01-296	834
296	WT01-B02-1	105
297	WT01-B02-2	2209
298	WT01-B02-3	1782
299	WT01-B02-4	982
300	WT01-B02-5	495
301	WT01-B02-6	43
302	WT01-B02-7	7544
303	WT01-B02-8	2095
304	WT01-B02-9	7381
305	WT01-B02-10	536
306	WT01-B02-11	916
307	WT01-B02-12	2294
308	WT01-B02-13	2180
309	WT01-B02-14	274
310	WT01-B02-15	1993
311	WT01-B02-16	8275
312	WT01-B02-17	293
313	WT01-B02-18	490
314	WT01-B02-19	437
315	WT01-B02-20	444
316	WT01-B02-21	547
317	WT01-B02-22	371
318	WT01-B02-23	493
319	WT01-B02-24	647
320	WT01-B02-25	943
321	WT01-B02-26	535
322	WT01-B02-27	793
323	WT01-B02-28	727
324	WT01-B02-29	2075
325	WT01-B02-30	362
326	WT01-B02-31	378
327	WT01-B02-32	422
328	WT01-B02-33	436
329	WT01-B02-34	148
330	WT01-B02-35	78
331	WT01-B02-36	97
332	WT01-B02-37	106
333	WT01-B02-38	112
334	WT01-B02-39	120
335	WT01-B02-40	116
336	WT01-B02-41	32
337	WT01-B02-42	45
338	WT01-B02-43	251
339	WT01-B02-44	19
340	WT01-B02-45	517
341	WT01-B02-46	439
342	WT01-B02-47	65
343	WT01-B02-48	55
344	WT01-B02-49	204
345	WT01-B02-50	96
346	WT01-B02-51	187
347	WT01-B02-52	245
348	WT01-B02-53	242
349	WT01-B02-54	104
350	WT01-B02-55	228
351	WT01-B02-56	352
352	WT01-B02-57	297
353	WT01-B02-58	614
354	WT01-B02-59	189
355	WT01-B02-60	287
356	WT01-B02-61	102
357	WT01-B02-62	51
358	WT01-B02-63	387
359	WT01-B02-64	358
360	WT01-B02-65	456
361	WT01-B02-66	367
362	WT01-B02-67	410
363	WT01-B02-68	407
364	WT01-B02-69	415
365	WT01-B02-70	411
366	WT01-B02-71	419
367	WT01-B02-72	433
368	WT01-B02-73	57
369	WT01-B02-74	155
370	WT01-B02-75	28
371	WT01-B02-76	494
372	WT01-B02-77	59
373	WT01-B02-78	848
374	WT01-B02-79	835
375	WT01-B02-80	835
376	WT01-B02-81	922
377	WT01-B02-82	867
378	WT01-B02-83	840
379	WT01-B02-84	932
380	WT01-B02-85	854
381	WT01-B02-86	868
382	WT01-B02-87	908
383	WT01-B02-88	326
384	WT01-B02-89	1348
385	WT01-B02-90	962
386	WT01-B02-91	1305
387	WT01-B02-92	824
388	WT01-B02-93	1160
389	WT01-B02-94	870
390	WT01-B02-95	745
391	WT01-B02-96	1012
392	WT01-B02-97	595
393	WT01-B02-98	644
394	WT01-B02-99	685
395	WT01-B02-100	1332
396	WT01-B02-101	476
397	WT01-B02-102	307
398	WT01-B02-103	644
399	WT01-B02-104	587
400	WT01-B02-105	121
401	WT01-B02-106	111
402	WT01-B02-107	142
403	WT01-B02-108	119
404	WT01-B02-109	122
405	WT01-B02-110	125
406	WT01-B02-111	148
407	WT01-B02-112	152
408	WT01-B02-113	127
409	WT01-B02-114	160
410	WT01-B02-115	142
411	WT01-B02-116	119
412	WT01-B02-117	118
413	WT01-B02-118	118
414	WT01-B02-119	104
415	WT01-B02-120	122
416	WT01-B02-121	135
417	WT01-B02-122	140
418	WT01-B02-123	160
419	WT01-B02-124	138
420	WT01-B02-125	126
421	WT01-B02-126	88
422	WT01-B02-127	154
423	WT01-B02-128	138
424	WT01-B02-129	149
425	WT01-B02-130	145
426	WT01-B02-131	163
427	WT01-B02-132	116
428	WT01-B02-133	131
429	WT01-B02-134	152
430	WT01-B02-135	132
431	WT01-B02-136	200
432	WT01-B02-137	147
433	WT01-B02-138	223
434	WT01-B02-139	115
435	WT01-B02-140	115
436	WT01-B02-141	130
437	WT01-B02-142	113
438	WT01-B02-143	123
439	WT01-B02-144	127
440	WT01-B02-145	157
441	WT01-B02-146	158
442	WT01-B02-147	156
443	WT01-B02-148	142
444	WT01-B02-149	112
445	WT01-B02-150	134
446	WT01-B02-151	120
447	WT01-B02-152	114
448	WT01-B02-153	92
449	WT01-B02-154	164
450	WT01-B02-155	141
451	WT01-B02-156	135
452	WT01-B02-157	159
453	WT01-B02-158	129
454	WT01-B02-159	130
455	WT01-B02-160	171
456	WT01-B02-161	137
457	WT01-B02-162	147
458	WT01-B02-163	148
459	WT01-B02-164	139
460	WT01-B02-165	93
461	WT01-B02-166	145
462	WT01-B02-167	120
463	WT01-B02-168	136
464	WT01-B02-169	140
465	WT01-B02-170	132
466	WT01-B02-171	131
467	WT01-B02-172	136
468	WT01-B02-173	164
469	WT01-B02-174	25
470	WT01-B02-175	137
471	WT01-B02-176	145
472	WT01-B02-177	115
473	WT01-B02-178	109
474	WT01-B02-179	149
475	WT01-B02-180	130
476	WT01-B02-181	136
477	WT01-B02-182	124
478	WT01-B02-183	111
479	WT01-B02-184	111
480	WT01-B02-185	109
481	WT01-B02-186	145
482	WT01-B02-187	125
483	WT01-B02-188	135
484	WT01-B02-189	116
485	WT01-B02-190	117
486	WT01-B02-191	137
487	WT01-B02-192	146
488	WT01-B02-193	131
489	WT01-B02-194	86
490	WT01-B02-195	108
491	WT01-B02-196	165
492	WT01-B02-197	105
493	WT01-B02-198	159
494	WT01-B02-199	151
495	WT01-B02-200	137
496	WT01-B02-201	149
497	WT01-B02-202	122
498	WT01-B02-203	130
499	WT01-B02-204	139
500	WT01-B02-205	179
501	WT01-B02-206	189
502	WT01-B02-207	191
503	WT01-B02-208	199
504	WT01-B02-209	201
505	WT01-B02-210	199
506	WT01-B02-211	205
507	WT01-B02-212	192
508	WT01-B02-213	187
509	WT01-B02-214	195
510	WT01-B02-215	91
511	WT01-B02-216	97
512	WT01-B02-217	123
513	WT01-B02-218	1375
514	WT01-B02-219	352
515	WT01-B02-220	156
516	WT01-B02-221	617
517	WT01-B02-222	326
518	WT01-B02-223	957
519	WT01-B02-224	278
520	WT01-B02-225	171
521	WT01-B02-226	575
522	WT01-B02-227	479
523	WT01-B02-228	595
524	WT01-B02-229	1123
525	WT01-B02-230	1230
526	WT01-B02-231	529
527	WT01-B02-232	126
528	WT01-B02-233	111
529	WT01-B02-234	770
530	WT01-B02-235	1098
531	WT01-B02-236	452
532	WT01-B02-237	2072
533	WT01-B02-238	1682
534	WT01-B02-239	1339
535	WT01-B02-240	97
536	WT01-B02-241	429
537	WT01-B02-242	67
538	WT01-B02-243	69
539	WT01-B02-244	1990
540	WT01-B02-245	588
541	WT01-B02-246	209
542	WT01-B03-1	156
543	WT01-B03-2	1193
544	WT01-B03-3	503
545	WT01-B03-4	1669
546	WT01-B03-5	103
547	WT01-B03-6	374
548	WT01-B03-7	56
549	WT01-B03-8	1297
550	WT01-B03-9	1888
551	WT01-B03-10	1211
552	WT01-B03-11	1210
553	WT01-B03-12	1366
554	WT01-B03-13	1176
555	WT01-B03-14	1218
556	WT01-B03-15	2221
557	WT01-B03-16	744
558	WT01-B03-17	786
559	WT01-B03-18	774
560	WT01-B03-19	727
561	WT01-B03-20	798
562	WT01-B03-21	777
563	WT01-B03-22	811
564	WT01-B03-23	770
565	WT01-B03-24	777
566	WT01-B03-25	762
567	WT01-B03-26	296
568	WT01-B03-27	888
569	WT01-B03-28	821
570	WT01-B03-29	772
571	WT01-B03-30	798
572	WT01-B03-31	837
573	WT01-B03-32	878
574	WT01-B03-33	741
575	WT01-B03-34	821
576	WT01-B03-35	769
577	WT01-B03-36	810
578	WT01-B03-37	294
579	WT01-B03-38	43
580	WT01-B03-39	110
581	WT01-B03-40	843
582	WT01-B03-41	303
583	WT01-B03-42	457
584	WT01-B03-43	353
585	WT01-B03-44	345
586	WT01-B03-45	320
587	WT01-B03-46	506
588	WT01-B03-47	1886
589	WT01-B03-48	71
590	WT01-B03-49	69
591	WT01-B03-50	335
592	WT01-B03-51	396
593	WT01-B03-52	196
594	WT01-B03-53	574
595	WT01-B03-54	417
596	WT01-B03-55	107
597	WT01-B03-56	93
598	WT01-B03-57	104
599	WT01-B03-58	315
600	WT01-B03-59	138
601	WT01-B03-60	119
602	WT01-B03-61	50
603	WT01-B03-62	88
604	WT01-B03-63	417
605	WT01-B03-64	277
606	WT01-B03-65	940
607	WT01-B03-66	214
608	WT01-B03-67	255
609	WT01-B03-68	277
610	WT01-B03-69	109
611	WT01-B03-70	499
612	WT01-B03-71	165
613	WT01-B03-72	529
614	WT01-B03-73	1037
615	WT01-B03-74	139
616	WT01-B03-75	807
617	WT01-B03-76	55
618	WT01-B03-77	187
619	WT01-B03-78	199
620	WT01-B03-79	183
621	WT01-B03-80	181
622	WT01-B03-81	171
623	WT01-B03-82	25
624	WT01-B03-83	109
625	WT01-B03-84	143
626	WT01-B03-85	556
627	WT01-B03-86	715
628	WT01-B03-87	447
629	WT01-B03-88	363
630	WT01-B03-89	392
631	WT01-B03-90	1477
632	WT01-B03-91	698
633	WT01-B03-92	363
634	WT01-B03-93	181
635	WT01-B03-94	334
636	WT01-B03-95	346
637	WT01-B03-96	326
638	WT01-B03-97	224
639	WT01-B03-98	698
640	WT01-B03-99	143
641	WT01-B03-100	715
642	WT01-B03-101	556
643	WT01-B03-102	363
644	WT01-B03-103	447
645	WT01-B03-104	334
646	WT01-B03-105	346
647	WT01-B03-106	326
648	WT01-B03-107	224
649	WT01-B03-108	698
650	WT01-B03-109	1477
651	WT01-B03-110	160
652	WT01-B03-111	84
653	WT01-B03-112	1395
654	WT01-B03-113	1518
655	WT01-B03-114	97
656	WT01-B03-115	137
657	WT01-B03-116	36
658	WT01-B03-117	55
659	WT01-B03-118	94
660	WT01-B03-119	75
661	WT01-B03-120	191
662	WT01-B03-121	201
663	WT01-B03-122	161
664	WT01-B03-123	133
665	WT01-B03-124	160
666	WT01-B03-125	142
667	WT01-B03-126	84
668	WT01-B03-127	2177
669	WT01-B03-128	1982
670	WT01-B03-129	1907
671	WT01-B03-130	1890
672	WT01-B03-131	1670
673	WT01-B03-132	1800
674	WT01-B03-133	1159
675	WT01-B03-134	2682
676	WT01-B03-135	1793
677	WT01-B03-136	1570
678	WT01-B03-137	2181
679	WT01-B03-138	2191
680	WT01-B03-139	2308
681	WT01-B03-140	2386
682	WT01-B03-141	117
683	WT01-B03-142	114
684	WT01-B03-143	128
685	WT01-B03-144	177
686	WT01-B03-145	126
687	WT01-B03-146	156
688	WT01-B03-147	200
689	WT01-B03-148	162
690	WT01-B03-149	109
691	WT01-B03-150	68
692	WT01-B03-151	114
693	WT01-B03-152	154
694	WT01-B03-153	66
695	WT01-B03-154	112
696	WT01-B03-155	229
697	WT01-B03-156	330
698	WT01-B03-157	204
699	WT01-B03-158	184
700	WT01-B03-159	111
701	WT01-B03-160	211
702	WT01-B03-161	140
703	WT01-B03-162	108
704	WT01-B03-163	137
705	WT01-B03-164	66
706	WT01-B03-165	168
707	WT01-B03-166	410
708	WT01-B03-167	100
709	WT01-B03-168	201
710	WT01-B03-169	93
711	WT01-B03-170	168
712	WT01-B03-171	22
713	WT01-B03-172	122
714	WT01-B03-173	47
715	WT01-B03-174	39
716	WT01-B03-175	38
717	WT01-B03-176	38
718	WT01-B03-177	44
719	WT01-B03-178	52
720	WT01-B03-179	43
721	WT01-B03-180	33
722	WT01-B03-181	34
723	WT01-B03-182	22
724	WT01-B03-183	193
725	WT01-B03-184	217
726	WT01-B03-185	89
727	WT01-B03-186	154
728	WT01-B03-187	21
729	WT01-B03-188	63
730	WT01-B03-189	38
731	WT01-B03-190	23
732	WT01-B03-191	19
733	WT01-B03-192	795
734	WT01-B03-193	511
735	WT01-B03-194	203
736	WT01-B04-1	116
737	WT01-B04-2	164
738	WT01-B04-3	13
739	WT01-B04-4	31
740	WT01-B04-5	140
741	WT01-B04-6	19
742	WT01-B04-7	398
743	WT01-B04-8	433
744	WT01-B04-9	406
745	WT01-B04-10	297
746	WT01-B04-11	54
747	WT01-B04-12	63
748	WT01-B04-13	262
749	WT01-B04-14	282
750	WT01-B04-15	449
751	WT01-B04-16	313
752	WT01-B04-17	314
753	WT01-B04-18	267
754	WT01-B04-19	258
755	WT01-B04-20	470
756	WT01-B04-21	311
757	WT01-B04-22	298
758	WT01-B04-23	276
759	WT01-B04-24	261
760	WT01-B04-25	238
761	WT01-B04-26	216
762	WT01-B04-27	380
763	WT01-B04-28	19
764	WT01-B04-29	19
765	WT01-B04-30	193
766	WT01-B04-31	103
767	WT01-B04-32	218
768	WT01-B04-33	116
769	WT01-B04-34	1509
770	WT01-B04-35	571
771	WT01-B04-36	103
772	WT01-B04-37	36
773	WT01-B04-38	732
774	WT01-B04-39	111
775	WT01-B04-40	2379
776	WT01-B04-41	1018
777	WT01-B04-42	747
778	WT01-B04-43	1105
779	WT01-B04-44	1082
780	WT01-B04-45	383
781	WT01-B04-46	813
782	WT01-B04-47	824
783	WT01-B04-48	656
784	WT01-B04-49	648
785	WT01-B04-50	1698
786	WT01-B04-51	2210
787	WT01-B04-52	1738
788	WT01-B04-53	685
789	WT01-B04-54	728
790	WT01-B04-55	1190
791	WT01-B04-56	884
792	WT01-B04-57	616
793	WT01-B04-58	505
794	WT01-B04-59	36
795	WT01-B04-60	111
796	WT01-B04-61	202
797	WT01-B04-62	81
798	WT01-B04-63	47
799	WT01-B04-64	64
800	WT01-B04-65	17
801	WT01-B04-66	202
802	WT01-B04-67	79
803	WT01-B04-68	629
804	WT01-B04-69	842
805	WT01-B04-70	26
806	WT01-B04-71	114
807	WT01-B04-72	224
808	WT01-B04-73	14
809	WT01-B04-74	635
810	WT01-B04-75	414
811	WT01-B04-76	86
812	WT01-B04-77	79
813	WT01-B04-78	354
814	WT01-B04-79	79
815	WT01-B04-80	50
816	WT01-B04-81	62
817	WT01-B04-82	148
818	WT01-B04-83	203
819	WT01-B04-84	16
820	WT01-B04-85	86
821	WT01-B04-86	20
822	WT01-B04-87	261
823	WT01-B04-88	9
824	WT01-B04-89	453
825	WT01-B04-90	89
826	WT01-B04-91	9
827	WT01-B04-92	261
828	WT01-B04-93	50
829	WT01-B04-94	134
830	WT01-B04-95	137
831	WT01-B04-96	211
832	WT01-B04-97	74
833	WT01-B04-98	64
834	WT01-B04-99	66
835	WT01-B04-100	215
836	WT01-B04-101	123
837	WT01-B04-102	54
838	WT01-B04-103	56
839	WT01-B04-104	243
840	WT01-B04-105	33
841	WT01-B04-106	728
842	WT01-B04-107	29
843	WT01-B04-108	192
844	WT01-B04-109	275
845	WT01-B04-110	295
846	WT01-B04-111	246
847	WT01-B04-112	75
848	WT01-B04-113	298
849	WT01-B04-114	134
850	WT01-B04-115	483
851	WT01-B04-116	109
852	WT01-B04-117	21
853	WT01-B04-118	51
854	WT01-B04-119	56
855	WT01-B04-120	90
856	WT01-B04-121	104
857	WT01-B04-122	264
858	WT01-B04-123	71
859	WT01-B04-124	27
860	WT01-B04-125	30
861	WT01-B04-126	31
862	WT01-B04-127	55
863	WT01-B04-128	874
864	WT01-B04-129	1639
865	WT01-B04-130	337
866	WT01-B04-131	365
867	WT01-B04-132	686
868	WT01-B04-133	1028
869	WT01-B04-134	169
870	WT01-B04-135	501
871	WT01-B04-136	868
872	WT01-B04-137	660
873	WT01-B04-138	659
874	WT01-B04-139	644
875	WT01-B04-140	708
876	WT01-B04-141	681
877	WT01-B04-142	676
878	WT01-B04-143	637
879	WT01-B04-144	932
880	WT01-B04-145	979
881	WT01-B04-146	789
882	WT01-B04-147	326
883	WT01-B04-148	281
884	WT01-B04-149	271
885	WT01-B04-150	356
886	WT01-B04-151	1437
887	WT01-B04-152	396
888	WT01-B04-153	922
889	WT01-B04-154	139
890	WT01-B04-155	688
891	WT01-B04-156	325
892	WT01-B04-157	126
893	WT01-B04-158	421
894	WT01-B04-159	240
895	WT01-B04-160	328
896	WT01-B04-161	189
897	WT01-B04-162	316
898	WT01-B04-163	386
899	WT01-B04-164	529
900	WT01-B04-165	185
901	WT01-B04-166	255
902	WT01-B04-167	1190
903	WT01-B04-168	775
904	WT01-B04-169	1323
905	WT01-B04-170	816
906	WT01-B04-171	415
907	WT01-B04-172	207
908	WT01-B04-173	169
909	WT01-B04-174	522
910	WT01-B04-175	265
911	WT01-B04-176	1724
912	WT01-B04-177	624
913	WT01-B04-178	733
914	WT01-B04-179	1891
915	WT01-B04-180	831
916	WT01-B04-181	526
917	WT01-B04-182	35
918	WT01-B04-183	512
919	WT01-B04-184	54
920	WT01-B04-185	131
921	WT01-B04-186	183
922	WT01-B04-187	175
923	WT01-B04-188	1006
924	WT01-B04-189	2073
925	WT01-B04-190	2081
926	WT01-B04-191	1813
927	WT01-B04-192	1749
928	WT01-B04-193	720
929	WT01-B04-194	1607
930	WT01-B04-195	71
931	WT01-B04-196	98
932	WT01-B04-197	131
933	WT01-B04-198	110
934	WT01-B04-199	54
935	WT01-B04-200	512
936	WT01-B04-201	183
937	WT01-B04-202	1006
938	WT01-B04-203	2073
939	WT01-B04-204	1607
940	WT01-B04-205	71
941	WT01-B04-206	1749
942	WT01-B04-207	1749
943	WT01-B04-208	720
944	WT01-B04-209	1813
945	WT01-B04-210	2081
946	WT01-B04-211	98
947	WT01-B04-212	56
948	WT01-B04-213	312
949	WT01-B04-214	300
950	WT01-B04-215	229
951	WT01-B04-216	26
952	WT01-B04-217	39
953	WT01-B04-218	382
954	WT01-B04-219	63
955	WT01-B04-220	32
956	WT01-B04-221	318
957	WT01-B04-222	56
958	WT01-B04-223	663
959	WT01-B04-224	140
960	WT01-B04-225	91
961	WT01-B04-226	141
962	WT01-B04-227	115
963	WT01-B04-228	207
964	WT01-B04-229	20
965	WT01-B04-230	212
966	WT01-B04-231	1517
967	WT01-B04-232	1091
968	WT01-B04-233	196
969	WT01-B04-234	283
970	WT01-B04-235	313
971	WT01-B04-236	313
972	WT01-B04-237	263
973	WT01-B04-238	274
974	WT01-B04-239	185
975	WT01-B04-240	230
976	WT01-B04-241	124
977	WT01-B04-242	168
978	WT01-B04-243	166
979	WT01-B04-244	248
980	WT01-B04-245	119
981	WT01-B04-246	1198
982	WT01-B04-247	51
983	WT01-B04-248	1304
984	WT01-B04-249	58
985	WT01-B04-250	167
986	WT01-B04-251	187
987	WT01-B04-252	107
988	WT01-B04-253	81
989	WT01-B04-254	5071
990	WT01-B04-255	4734
991	WT01-B04-256	4125
992	WT01-B04-257	390
993	WT01-B04-258	348
994	WT01-B04-259	694
995	WT01-B04-260	499
996	WT01-B04-261	1050
997	WT01-B04-262	324
998	WT01-B04-263	509
999	WT01-B04-264	36
1000	WT01-B04-265	9
1001	WT01-B04-266	143
1002	WT01-B04-267	31
1003	WT01-B04-268	31
1004	WT01-B04-269	22
1005	WT01-B04-270	67
1006	WT01-B04-271	822
1007	WT01-B04-272	264
1008	WT01-B04-273	842
1009	WT01-B04-274	342
1010	WT01-B04-275	42
1011	WT01-B04-276	282
1012	WT01-B04-277	270
1013	WT01-B04-278	733
1014	WT01-B04-279	64
1015	WT01-B04-280	52
1016	WT01-B04-281	106
1017	WT01-B04-282	42
1018	WT01-B04-283	191
1019	WT01-B04-284	1367
1020	WT01-B05-1	629
1021	WT01-B05-2	693
1022	WT01-B05-3	1410
1023	WT01-B05-4	1642
1024	WT01-B05-5	1691
1025	WT01-B05-6	68
1026	WT01-B05-7	52
1027	WT01-B05-8	190
1028	WT01-B05-9	57
1029	WT01-B05-10	145
1030	WT01-B05-11	292
1031	WT01-B05-12	447
1032	WT01-B05-13	345
1033	WT01-B05-14	372
1034	WT01-B05-15	518
1035	WT01-B05-16	286
1036	WT01-B05-17	1480
1037	WT01-B05-18	323
1038	WT01-B05-19	1525
1039	WT01-B05-20	829
1040	WT01-B05-21	972
1041	WT01-B05-22	898
1042	WT01-B05-23	1788
1043	WT01-B05-24	85
1044	WT01-B05-25	329
1045	WT01-B05-26	47
1046	WT01-B05-27	93
1047	WT01-B05-28	173
1048	WT01-B05-29	69
1049	WT01-B05-30	45
1050	WT01-B05-31	131
1051	WT01-B05-32	117
1052	WT01-B05-33	131
1053	WT01-B05-34	106
1054	WT01-B05-35	35
1055	WT01-B05-36	43
1056	WT01-B05-37	41
1057	WT01-B05-38	75
1058	WT01-B05-39	66
1059	WT01-B05-40	85
1060	WT01-B05-41	386
